id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20250325038529639540,20250325003713352133,CK202503250005726,2025-04-25 00:00:00.000,2025-04-25 00:00:00.000,N,N,0,已还款,2025-03-25 10:58:44.000,2025-04-25 14:26:07.000
20250325038529639542,20250325003713352133,CK202503250005726,2025-06-25 00:00:00.000,2025-06-25 00:00:00.000,N,N,0,已还款,2025-03-25 10:58:44.000,2025-06-25 12:24:10.000
20250325038529639543,20250325003713352133,CK202503250005726,2025-07-25 00:00:00.000,2025-07-25 00:00:00.000,N,N,0,已还款,2025-03-25 10:58:44.000,2025-07-25 14:18:13.000
20250325038529639545,20250325003713352133,CK202503250005726,2025-09-25 00:00:00.000,2025-09-25 00:00:00.000,N,N,0,已还款,2025-03-25 10:58:44.000,2025-09-25 15:21:45.000
20250325038529641758,20250325003713352509,CK202503250007461,2025-11-25 00:00:00.000,,N,N,0,待还款,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250325038529641757,20250325003713352509,CK202503250007461,2025-10-25 00:00:00.000,,N,Y,25,逾期,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250325038529641762,20250325003713352509,CK202503250007461,2026-03-25 00:00:00.000,,N,N,0,待还款,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250325038529641756,20250325003713352509,CK202503250007461,2025-09-25 00:00:00.000,,N,Y,55,逾期,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250325038529641759,20250325003713352509,CK202503250007461,2025-12-25 00:00:00.000,,N,N,0,待还款,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250325038529641754,20250325003713352509,CK202503250007461,2025-07-25 00:00:00.000,2025-07-25 00:00:00.000,N,N,0,已还款,2025-03-25 12:26:44.000,2025-07-25 02:29:41.000
20250325038529641755,20250325003713352509,CK202503250007461,2025-08-25 00:00:00.000,2025-08-25 00:00:00.000,N,N,0,已还款,2025-03-25 12:26:44.000,2025-08-25 13:35:32.000
20250325038529641751,20250325003713352509,CK202503250007461,2025-04-25 00:00:00.000,2025-04-25 00:00:00.000,N,N,0,已还款,2025-03-25 12:26:44.000,2025-04-25 02:25:08.000
20250325038529641753,20250325003713352509,CK202503250007461,2025-06-25 00:00:00.000,2025-06-25 00:00:00.000,N,N,0,已还款,2025-03-25 12:26:44.000,2025-06-25 02:30:12.000
20250325038529641752,20250325003713352509,CK202503250007461,2025-05-25 00:00:00.000,2025-05-25 00:00:00.000,N,N,0,已还款,2025-03-25 12:26:44.000,2025-05-25 02:26:34.000
20250325038529641761,20250325003713352509,CK202503250007461,2026-02-25 00:00:00.000,,N,N,0,待还款,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250325038529641760,20250325003713352509,CK202503250007461,2026-01-25 00:00:00.000,,N,N,0,待还款,2025-03-25 12:26:44.000,2025-11-19 09:16:51.000
20250326038529707241,20250326003713378311,CK202503260003602,2025-11-01 00:00:00.000,2025-11-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-11-01 02:44:38.000
20250326038529707245,20250326003713378311,CK202503260003602,2026-03-01 00:00:00.000,,N,N,0,待还款,2025-03-26 09:31:21.000,2025-11-01 09:15:31.000
20250326038529707238,20250326003713378311,CK202503260003602,2025-08-01 00:00:00.000,2025-08-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-08-01 02:47:35.000
20250326038529707242,20250326003713378311,CK202503260003602,2025-12-01 00:00:00.000,,N,N,0,待还款,2025-03-26 09:31:21.000,2025-11-01 09:15:31.000
20250326038529707244,20250326003713378311,CK202503260003602,2026-02-01 00:00:00.000,,N,N,0,待还款,2025-03-26 09:31:21.000,2025-11-01 09:15:31.000
20250326038529707243,20250326003713378311,CK202503260003602,2026-01-01 00:00:00.000,,N,N,0,待还款,2025-03-26 09:31:21.000,2025-11-01 09:15:31.000
20250326038529707246,20250326003713378311,CK202503260003602,2026-04-01 00:00:00.000,,N,N,0,待还款,2025-03-26 09:31:21.000,2025-11-01 09:15:31.000
20250326038529707239,20250326003713378311,CK202503260003602,2025-09-01 00:00:00.000,2025-09-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-09-01 02:44:35.000
20250326038529707236,20250326003713378311,CK202503260003602,2025-06-01 00:00:00.000,2025-06-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-06-01 02:47:32.000
20250326038529707240,20250326003713378311,CK202503260003602,2025-10-01 00:00:00.000,2025-10-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-10-01 02:44:32.000
20250326038529707237,20250326003713378311,CK202503260003602,2025-07-01 00:00:00.000,2025-07-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-07-01 02:47:31.000
20250326038529707235,20250326003713378311,CK202503260003602,2025-05-01 00:00:00.000,2025-05-01 00:00:00.000,N,N,0,已还款,2025-03-26 09:31:21.000,2025-05-01 02:47:24.000
20250326038529753885,20250326003713389237,CK202503260013071,2026-02-01 00:00:00.000,,N,N,0,待还款,2025-03-26 19:30:31.000,2025-11-01 09:16:00.000
20250326038529753878,20250326003713389237,CK202503260013071,2025-07-01 00:00:00.000,2025-07-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-07-01 01:44:36.000
20250326038529753880,20250326003713389237,CK202503260013071,2025-09-01 00:00:00.000,2025-09-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-09-01 01:41:31.000
20250326038529753883,20250326003713389237,CK202503260013071,2025-12-01 00:00:00.000,,N,N,0,待还款,2025-03-26 19:30:31.000,2025-11-01 09:16:00.000
20250326038529753882,20250326003713389237,CK202503260013071,2025-11-01 00:00:00.000,2025-11-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-11-01 01:35:34.000
20250326038529753877,20250326003713389237,CK202503260013071,2025-06-01 00:00:00.000,2025-06-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-06-01 01:41:45.000
20250326038529753884,20250326003713389237,CK202503260013071,2026-01-01 00:00:00.000,,N,N,0,待还款,2025-03-26 19:30:31.000,2025-11-01 09:16:00.000
20250326038529753881,20250326003713389237,CK202503260013071,2025-10-01 00:00:00.000,2025-10-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-10-01 01:44:33.000
20250326038529753876,20250326003713389237,CK202503260013071,2025-05-01 00:00:00.000,2025-05-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-05-01 01:44:30.000
20250326038529753879,20250326003713389237,CK202503260013071,2025-08-01 00:00:00.000,2025-08-01 00:00:00.000,N,N,0,已还款,2025-03-26 19:30:31.000,2025-08-01 01:44:38.000
20250326038529753887,20250326003713389237,CK202503260013071,2026-04-01 00:00:00.000,,N,N,0,待还款,2025-03-26 19:30:31.000,2025-11-01 09:16:00.000
20250326038529753886,20250326003713389237,CK202503260013071,2026-03-01 00:00:00.000,,N,N,0,待还款,2025-03-26 19:30:31.000,2025-11-01 09:16:00.000
20250328038529838696,20250328003713427927,CK202503280001238,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-03-28 07:31:21.000,2025-11-03 09:17:34.000
20250328038529838692,20250328003713427927,CK202503280001238,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-03-28 07:31:21.000,2025-11-03 09:17:34.000
20250328038529838685,20250328003713427927,CK202503280001238,2025-05-03 00:00:00.000,2025-05-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-05-03 02:47:28.000
20250328038529838690,20250328003713427927,CK202503280001238,2025-10-03 00:00:00.000,2025-10-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-10-03 02:44:42.000
20250328038529838694,20250328003713427927,CK202503280001238,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-03-28 07:31:21.000,2025-11-03 09:17:34.000
20250328038529838688,20250328003713427927,CK202503280001238,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-08-03 02:47:31.000
20250328038529838691,20250328003713427927,CK202503280001238,2025-11-03 00:00:00.000,2025-11-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-11-03 02:38:58.000
20250328038529838695,20250328003713427927,CK202503280001238,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-03-28 07:31:21.000,2025-11-03 09:17:34.000
20250328038529838686,20250328003713427927,CK202503280001238,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-06-03 02:47:23.000
20250328038529838693,20250328003713427927,CK202503280001238,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-03-28 07:31:21.000,2025-11-03 09:17:34.000
20250328038529838687,20250328003713427927,CK202503280001238,2025-07-03 00:00:00.000,2025-07-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-07-03 02:48:03.000
20250328038529838689,20250328003713427927,CK202503280001238,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-03-28 07:31:21.000,2025-09-03 02:44:35.000
20250328038529855648,20250328003713432620,CK202503280004185,2025-10-03 00:00:00.000,2025-10-03 00:00:00.000,N,N,0,已还款,2025-03-28 11:06:25.000,2025-10-03 02:44:35.000
20250328038529855652,20250328003713432620,CK202503280004185,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-03-28 11:06:25.000,2025-11-03 18:47:28.000
20250328038529855647,20250328003713432620,CK202503280004185,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-03-28 11:06:25.000,2025-09-03 22:20:40.000
20250328038529855650,20250328003713432620,CK202503280004185,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-03-28 11:06:25.000,2025-11-03 18:47:28.000
20250328038529855654,20250328003713432620,CK202503280004185,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-03-28 11:06:25.000,2025-11-03 18:47:28.000
20250328038529855643,20250328003713432620,CK202503280004185,2025-05-03 00:00:00.000,2025-05-04 00:00:00.000,N,Y,1,已还款,2025-03-28 11:06:25.000,2025-05-04 03:29:23.000
20250328038529855645,20250328003713432620,CK202503280004185,2025-07-03 00:00:00.000,2025-07-03 00:00:00.000,N,N,0,已还款,2025-03-28 11:06:25.000,2025-07-03 17:56:32.000
20250328038529855646,20250328003713432620,CK202503280004185,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-03-28 11:06:25.000,2025-08-03 13:17:31.000
20250328038529855644,20250328003713432620,CK202503280004185,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,N,N,0,已还款,2025-03-28 11:06:25.000,2025-06-03 02:47:24.000
20250328038529855653,20250328003713432620,CK202503280004185,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-03-28 11:06:25.000,2025-11-03 18:47:28.000
20250328038529855649,20250328003713432620,CK202503280004185,2025-11-03 00:00:00.000,2025-11-03 00:00:00.000,N,N,0,已还款,2025-03-28 11:06:25.000,2025-11-03 18:47:28.000
20250328038529855651,20250328003713432620,CK202503280004185,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-03-28 11:06:25.000,2025-11-03 18:47:28.000
20250328038529873595,20250328003713438444,CK202503280008877,2026-04-03 00:00:00.000,,N,N,0,待还款,2025-03-28 14:53:02.000,2025-11-04 09:13:15.000
20250328038529873586,20250328003713438444,CK202503280008877,2025-07-03 00:00:00.000,2025-07-03 00:00:00.000,N,N,0,已还款,2025-03-28 14:53:02.000,2025-07-03 21:40:20.000
20250328038529873585,20250328003713438444,CK202503280008877,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,N,N,0,已还款,2025-03-28 14:53:02.000,2025-06-03 01:33:29.000
20250328038529873584,20250328003713438444,CK202503280008877,2025-05-03 00:00:00.000,2025-05-03 00:00:00.000,N,N,0,已还款,2025-03-28 14:53:02.000,2025-05-03 13:07:08.000
20250328038529873587,20250328003713438444,CK202503280008877,2025-08-03 00:00:00.000,2025-08-04 00:00:00.000,N,Y,1,已还款,2025-03-28 14:53:02.000,2025-08-04 11:57:55.000
20250328038529873594,20250328003713438444,CK202503280008877,2026-03-03 00:00:00.000,,N,N,0,待还款,2025-03-28 14:53:02.000,2025-11-04 09:13:15.000
20250328038529873590,20250328003713438444,CK202503280008877,2025-11-03 00:00:00.000,2025-11-04 00:00:00.000,N,Y,1,已还款,2025-03-28 14:53:02.000,2025-11-04 07:54:50.000
20250328038529873593,20250328003713438444,CK202503280008877,2026-02-03 00:00:00.000,,N,N,0,待还款,2025-03-28 14:53:02.000,2025-11-04 09:13:15.000
20250328038529873592,20250328003713438444,CK202503280008877,2026-01-03 00:00:00.000,,N,N,0,待还款,2025-03-28 14:53:02.000,2025-11-04 09:13:15.000
20250328038529873588,20250328003713438444,CK202503280008877,2025-09-03 00:00:00.000,2025-09-05 00:00:00.000,N,Y,2,已还款,2025-03-28 14:53:02.000,2025-09-05 10:55:40.000
20250328038529873589,20250328003713438444,CK202503280008877,2025-10-03 00:00:00.000,2025-10-04 00:00:00.000,N,Y,1,已还款,2025-03-28 14:53:02.000,2025-10-04 12:28:08.000
20250328038529873591,20250328003713438444,CK202503280008877,2025-12-03 00:00:00.000,,N,N,0,待还款,2025-03-28 14:53:02.000,2025-11-04 09:13:15.000
20250328038529892242,20250328003713443923,CK202503280012288,2025-08-03 00:00:00.000,2025-08-03 00:00:00.000,N,N,0,已还款,2025-03-28 18:10:46.000,2025-08-03 21:25:14.000
20250328038529892243,20250328003713443923,CK202503280012288,2025-09-03 00:00:00.000,2025-09-03 00:00:00.000,N,N,0,已还款,2025-03-28 18:10:46.000,2025-09-03 02:32:39.000
20250328038529892239,20250328003713443923,CK202503280012288,2025-05-03 00:00:00.000,2025-05-03 00:00:00.000,N,N,0,已还款,2025-03-28 18:10:46.000,2025-05-03 02:26:50.000
20250328038529892240,20250328003713443923,CK202503280012288,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,N,N,0,已还款,2025-03-28 18:10:46.000,2025-06-03 02:29:30.000
20250328038529892241,20250328003713443923,CK202503280012288,2025-07-03 00:00:00.000,2025-07-03 00:00:00.000,N,N,0,已还款,2025-03-28 18:10:46.000,2025-07-03 12:14:33.000
20250328038529892244,20250328003713443923,CK202503280012288,2025-10-03 00:00:00.000,2025-10-04 00:00:00.000,N,Y,1,已还款,2025-03-28 18:10:46.000,2025-10-04 19:23:32.000
20250329038529922366,20250329003713454369,CK202503290005803,2025-09-04 00:00:00.000,2025-09-05 00:00:00.000,N,Y,1,已还款,2025-03-29 12:52:28.000,2025-09-05 19:14:31.000
20250329038529922365,20250329003713454369,CK202503290005803,2025-08-04 00:00:00.000,2025-08-05 00:00:00.000,N,Y,1,已还款,2025-03-29 12:52:28.000,2025-08-05 16:29:30.000
20250329038529922367,20250329003713454369,CK202503290005803,2025-10-04 00:00:00.000,2025-10-05 00:00:00.000,N,Y,1,已还款,2025-03-29 12:52:28.000,2025-10-05 03:32:33.000
20250329038529922363,20250329003713454369,CK202503290005803,2025-06-04 00:00:00.000,2025-06-05 00:00:00.000,N,Y,1,已还款,2025-03-29 12:52:28.000,2025-06-05 10:45:55.000
20250329038529922362,20250329003713454369,CK202503290005803,2025-05-04 00:00:00.000,2025-05-04 00:00:00.000,N,N,0,已还款,2025-03-29 12:52:28.000,2025-05-04 15:44:23.000
20250329038529922364,20250329003713454369,CK202503290005803,2025-07-04 00:00:00.000,2025-07-05 00:00:00.000,N,Y,1,已还款,2025-03-29 12:52:28.000,2025-07-05 16:32:31.000
20250330038529965047,20250330003713461798,CK202503300003015,2026-01-05 00:00:00.000,,N,N,0,待还款,2025-03-30 10:34:31.000,2025-11-05 09:18:55.000
20250330038529965041,20250330003713461798,CK202503300003015,2025-07-05 00:00:00.000,2025-07-05 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-07-05 14:41:53.000
20250330038529965042,20250330003713461798,CK202503300003015,2025-08-05 00:00:00.000,2025-08-05 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-08-05 13:22:40.000
20250330038529965046,20250330003713461798,CK202503300003015,2025-12-05 00:00:00.000,,N,N,0,待还款,2025-03-30 10:34:31.000,2025-11-05 09:18:55.000
20250330038529965040,20250330003713461798,CK202503300003015,2025-06-05 00:00:00.000,2025-06-04 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-06-04 22:00:56.000
20250330038529965048,20250330003713461798,CK202503300003015,2026-02-05 00:00:00.000,,N,N,0,待还款,2025-03-30 10:34:31.000,2025-11-05 09:18:55.000
20250330038529965049,20250330003713461798,CK202503300003015,2026-03-05 00:00:00.000,,N,N,0,待还款,2025-03-30 10:34:31.000,2025-11-05 09:18:55.000
20250330038529965050,20250330003713461798,CK202503300003015,2026-04-05 00:00:00.000,,N,N,0,待还款,2025-03-30 10:34:31.000,2025-11-05 09:18:56.000
20250330038529965044,20250330003713461798,CK202503300003015,2025-10-05 00:00:00.000,2025-10-05 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-10-05 02:36:42.000
20250330038529965043,20250330003713461798,CK202503300003015,2025-09-05 00:00:00.000,2025-09-05 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-09-05 09:34:49.000
20250330038529965039,20250330003713461798,CK202503300003015,2025-05-05 00:00:00.000,2025-05-05 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-05-05 12:51:03.000
20250330038529965045,20250330003713461798,CK202503300003015,2025-11-05 00:00:00.000,2025-11-05 00:00:00.000,N,N,0,已还款,2025-03-30 10:34:31.000,2025-11-05 02:23:27.000
20250401038530106087,20250331000016150146,CK202504010008716,2025-05-01 00:00:00.000,2025-05-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-05-01 01:35:59.000
20250401038530106098,20250331000016150146,CK202504010008716,2026-04-01 00:00:00.000,,N,N,0,待还款,2025-04-01 12:00:59.000,2025-11-14 08:08:08.000
20250401038530106095,20250331000016150146,CK202504010008716,2026-01-01 00:00:00.000,,N,N,0,待还款,2025-04-01 12:00:59.000,2025-11-14 08:08:08.000
20250401038530106094,20250331000016150146,CK202504010008716,2025-12-01 00:00:00.000,,N,N,0,待还款,2025-04-01 12:00:59.000,2025-11-14 08:08:08.000
20250401038530106092,20250331000016150146,CK202504010008716,2025-10-01 00:00:00.000,2025-10-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-10-01 01:30:32.000
20250401038530106088,20250331000016150146,CK202504010008716,2025-06-01 00:00:00.000,2025-06-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-06-01 01:34:18.000
20250401038530106096,20250331000016150146,CK202504010008716,2026-02-01 00:00:00.000,,N,N,0,待还款,2025-04-01 12:00:59.000,2025-11-14 08:08:08.000
20250401038530106097,20250331000016150146,CK202504010008716,2026-03-01 00:00:00.000,,N,N,0,待还款,2025-04-01 12:00:59.000,2025-11-14 08:08:08.000
20250401038530106089,20250331000016150146,CK202504010008716,2025-07-01 00:00:00.000,2025-07-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-07-01 01:31:41.000
20250401038530106090,20250331000016150146,CK202504010008716,2025-08-01 00:00:00.000,2025-08-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-08-01 01:31:43.000
20250401038530106091,20250331000016150146,CK202504010008716,2025-09-01 00:00:00.000,2025-09-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-09-01 01:31:21.000
20250401038530106093,20250331000016150146,CK202504010008716,2025-11-01 00:00:00.000,2025-11-01 00:00:00.000,N,N,0,已还款,2025-04-01 12:00:59.000,2025-11-01 01:30:05.000
20250331038530008255,20250331003713475536,CK202503310002777,2025-07-01 00:00:00.000,2025-10-09 00:00:00.000,N,Y,100,已还款,2025-03-31 08:58:29.000,2025-10-09 18:52:34.000
20250331038530008261,20250331003713475536,CK202503310002777,2025-12-31 00:00:00.000,2025-10-09 00:00:00.000,N,N,0,已还款,2025-03-31 08:58:29.000,2025-10-09 18:52:34.000
20250331038530008253,20250331003713475536,CK202503310002777,2025-05-01 00:00:00.000,2025-04-29 00:00:00.000,N,N,0,已还款,2025-03-31 08:58:29.000,2025-04-29 15:31:23.000
20250331038530008257,20250331003713475536,CK202503310002777,2025-08-31 00:00:00.000,2025-10-09 00:00:00.000,N,Y,39,已还款,2025-03-31 08:58:29.000,2025-10-09 18:52:34.000
20250331038530008263,20250331003713475536,CK202503310002777,2026-03-01 00:00:00.000,2025-10-09 00:00:00.000,N,N,0,已还款,2025-03-31 08:58:29.000,2025-10-09 18:52:34.000
20250331038530008259,20250331003713475536,CK202503310002777,2025-10-31 00:00:00.000,2025-10-09 00:00:00.000,N,N,0,已还款,2025-03-31 08:58:29.000,2025-10-09 18:52:34.000
20250331038530008256,20250331003713475536,CK202503310002777,2025-07-31 00:00:00.000,2025-10-09 00:00:00.000,N,Y,70,已还款,2025-03-31 08:58:29.000,2025-10-09 18:52:34.000
